year,pct,ser_num,datestop,timestop,recstat,inout,trhsloc,perobs,crimsusp,perstop,typeofid,explnstp,othpers,arstmade,arstoffn,sumissue,sumoffen,compyear,comppct,offunif,officrid,frisked,searched,contrabn,adtlrept,pistol,riflshot,asltweap,knifcuti,machgun,othrweap,pf_hands,pf_wall,pf_grnd,pf_drwep,pf_ptwep,pf_baton,pf_hcuff,pf_pepsp,pf_other,radio,ac_rept,ac_inves,rf_vcrim,rf_othsw,ac_proxm,rf_attir,cs_objcs,cs_descr,cs_casng,cs_lkout,rf_vcact,cs_cloth,cs_drgtr,ac_evasv,ac_assoc,cs_furtv,rf_rfcmp,ac_cgdir,rf_verbl,cs_vcrim,cs_bulge,cs_other,ac_incid,ac_time,rf_knowl,ac_stsnd,ac_other,sb_hdobj,sb_outln,sb_admis,sb_other,repcmd,revcmd,rf_furt,rf_bulg,offverb,offshld,forceuse,sex,race,dob,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,addrtyp,rescode,premtype,premname,addrnum,stname,stinter,crossst,aptnum,city,state,zip,addrpct,sector,beat,post,xcoord,ycoord,dettypCM,lineCM,detailCM
2016,115,108,8152016,37,A,O,P,1,CPW,20,V,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,115,115,N,N, , , ,M,Q, ,54,5,10,240,BK,BK,M,N / A, , , ,COMMERCIAL ESTABLISHMENT, , ,37 DRIVE,108 STREET, ,QUEENS, , ,115,I, , ,1023040,213687,CM,1,20
2016,115,109,8152016,37,A,O,P,1,CPW,20,P,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,115,115,N,N, , , ,M,Q, ,26,5,10,240,BK,BK,M,N / A, , , ,COMMERCIAL ESTABLISHMENT, , ,37 DRIVE,108 STREET, ,QUEENS, , ,115,I, , ,1023040,213687,CM,1,20
2016,115,110,8172016,100,1,O,P,1,ASSAULT,43,V,Y,N,Y,ASSAULT 2,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,Y,115,115,N,N, , , ,M,Q, ,24,5,8,160,BK,BR,T,N / A, , , ,SIDEWALK, , ,ROOSEVELT AVENUE,79 STREET, ,QUEENS, , ,115,G, , ,1015639,211574,CM,1,9
2016,115,111,8272016,325,1,O,P,1,CPW,10,P,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,115,115,N,N, , , ,M,Q, ,25,5,6,150,BK,BR,T, , , , ,STREET, , ,36 AVENUE,108 STREET, ,QUEENS, , ,115,I, , ,1022920,214245,CM,1,20
2016,115,112,8272016,325,1,O,P,1,CPW,10,P,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,115,115,N,N, , , ,M,Q, ,21,5,8,180,BK,BR,M, , , , ,STREET, , ,36 AVENUE,108 STREET, ,QUEENS, , ,115,I, , ,1022920,214245,CM,1,20
2016,115,113,8102016,220,1,O,P,1,PETIT LARCENY,10,V,Y,Y,Y,PETIT LARCENY,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,115,115,N,N, , , ,M,Q, ,21,5,11,150,BK,BR,T, , , , ,PUBLIC SIDEWALK,90-01,ROOSEVELT AVENUE,91 STREET,ELMHURST AVENUE, ,QUEENS, , ,115,H, ,19,1018506,211976,CM,1,68
2016,115,114,8102016,220,1,O,P,1,PETIT LARCENY,10,V,Y,Y,Y,PETIT LARCENY,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,115,115,N,N, , , ,M,Q, ,20,6,0,175,BK,BR,U, , , , ,PUBLIC SIDEWALK,90-01,ROOSEVELT AVENUE,91 STREET,ELMHURST AVENUE, ,QUEENS, , ,115,H, ,19,1018506,211976,CM,1,68
2016,115,115,9022016,1812,1,O,P,1,FORCIBLE TOUCHING,5,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,115,115,N,N, , , ,M,Q, ,38,5,5,155,BR,BR,M, , , , ,PUBLIC SIDEWALK, , ,37 AVENUE,99 STREET, ,QUEENS, , ,115,H, , ,1020765,213373,CM,1,113
2016,115,116,8172016,1820,1,O,P,1,MAKING GRAFFITI,20,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,115,115,N,Y, , , ,M,Q, ,35,5,6,140,BR,GR,T,TATTOOS ON, , , ,NYC PARK, , ,25 AVENUE,76 STREET, ,QUEENS, , ,115,E, , ,1014084,217077,CM,1,59
2016,115,117,9112016,405,1,O,P,2,GRAND LARCENY AUTO,40,P,Y,N,N, ,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,115,115,N,N, , , ,M,Q, ,29,5,8,170,BK,BR,M,N / A, , , ,STREET, , ,93 STREET,35 AVENUE, ,QUEENS, , ,115,H, , ,1019034,213589,CM,1,46
2016,115,118,7262016,1555,1,O,P,1,BURGLARY,5,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,Y,N,N,N,N,Y,N,N,N,N,115,115,N,N, , , ,M,Q, ,19,5,6,130,BK,BR,T, , , , ,RESIDENTIAL,31-27,COUCH PLACE,ASTORIA BOULEVARD,31 AVENUE, ,QUEENS, , ,115,B, , ,1022328,216595,CM,1,14
2016,115,119,9092016,2300,1,O,P,1,ASSAULT,20,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,Y,N,N,N,N,115,115,N,N, , ,SF,F,Q, ,17,5,6,160,BK,BR,M, , , , ,SIDEWALK, , ,NORTHERN BOULEVARD,JUNCTION BOULEVARD, ,QUEENS, , ,115,A, , ,1019253,215026,CM,1,9
2016,115,120,9272016,110,1,O,P,1,ASSAULT,4,R,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,115,115,N,N, , , ,F,Q, ,19,5,3,140,BR,BR,M,N / A, , , ,STREET,35-18,93 STREET,37 AVENUE,35 AVENUE, ,QUEENS, , ,115,H, , ,1019048,213470,CM,1,9
2016,115,121,9272016,110,1,O,P,1,ASSAULT,4,R,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,115,115,N,N, , , ,F,Q, ,19,5,4,150,BR,BR,M,N / A, , , ,STREET,35-18,93 STREET,37 AVENUE,35 AVENUE, ,QUEENS, , ,115,H, , ,1019048,213470,CM,1,9
2016,115,122,9272016,110,1,O,P,1,ASSAULT,4,R,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,115,115,N,N, , , ,F,Q, ,19,5,5,115,BR,BR,T, , , , ,STREET,35-18,93 STREET,37 AVENUE,35 AVENUE, ,QUEENS, , ,115,H, , ,1019048,213470,CM,1,9
2016,120,164,7032016,1805,A,O,P,3,ASSAULT,7,V,Y,N,Y,MENACING,N, ,0,0,Y, ,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,120,120,N,N, , , ,F,B, ,15,5,7,120,BR,BR,T, , , , ,SIDEWALK, , ,JERSEY STREET,BENZIGER AVENUE, ,STATEN IS, , ,120,B, , ,959994,172152,CM,1,9
2016,120,165,7042016,924,A,O,P,1,ASSAULT,2,P,Y,N,Y,ATT RAPE,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,120,120,N,N, , , ,M,P, ,39,5,8,195,BR,BR,M, , , , ,STREET, , ,BRENTWOOD AVENUE,HENDERSON AVENUE, ,STATEN IS, , ,120,A, , ,955650,172244,CM,1,9
2016,120,166,7082016,2350,A,O,P,1,CPW - KNIFE,5,V,Y,N,N, ,Y,UPM,0,0,Y, ,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,Y,N,N,N,Y,120,120,N,N, , , ,M,B, ,21,5,9,150,BK,BR,T, , , , ,RESIDENTIAL, , ,RICHMOND TERRACE,YORK AVENUE, ,STATEN IS, , ,120,B, , ,959470,174811,CM,1,20
2016,120,167,7062016,1945,A,O,P,2,RAPE,10,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,120,120,N,N, , , ,M,P, ,35,5,8,150,BK,BR,M, , , , ,STREET,190,BAY STREET,HANNAH STREET,VICTORY BOULEVARD, ,STATEN IS, , ,120,B, ,7,962985,171481,CM,1,77
2016,120,168,7222016,25,A,O,P,5,CPW,3,R,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,120,120,N,N, , , ,M,B, ,18,5,8,140,BR,BR,T, , , , ,F/O HOUSE, , ,RICHMOND TERRACE,YORK AVENUE, ,STATEN IS, , ,120,B, , ,959470,174811,CM,1,20
2016,120,169,7222016,25,A,O,P,5,CPW,3,R,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,120,120,N,N, , , ,M,B, ,20,5,8,130,BR,BR,T, , , , ,F/O HOUSE, , ,RICHMOND TERRACE,YORK AVENUE, ,STATEN IS, , ,120,B, , ,959470,174811,CM,1,20
2016,120,170,7222016,25,A,O,P,5,CPW,3,R,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,120,120,N,N, , , ,M,B, ,20,6,0,140,BR,BR,T, , , , ,PUBLIC SIDEWALK, , ,RICHMOND TERRACE,YORK AVENUE, ,STATEN IS, , ,120,B, , ,959470,174811,CM,1,20
2016,120,171,7262016,600,A,I,P,1,CPW,20,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,447,447,N,N, , , ,M,W, ,29,5,8,140,BR,BR,T, , , , ,FERRY BOAT,1,RICHMOND TERRACE,WALL STREET,SOUTH STREET, ,STATEN IS, , ,120,B, , ,963345,173201,CM,1,20
2016,120,172,7262016,1830,A,O,P,2,GRAND LARCENY,10,V,Y,N,N, ,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,120,120,N,N, , , ,M,Q, ,21,5,11,160,BK,BR,M, , , , ,PARK, , ,CLOVE LAKE PLACE,CLOVE LAKE PARK, ,STATEN IS, , ,120,C, , , , ,CM,1,45
2016,120,173,7142016,2335,A,O,P,1,CPW,20,P,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,437,437,N,N, , , ,M,P, ,33,6,0,180,BK,BK,M, , , , ,SIDEWALK,57,VICTORY BOULEVARD,MONTGOMERY AVENUE,SAINT MARKS PLACE, ,STATEN IS, , ,120,B, ,6,962692,171738,CM,1,20
2016,120,174,7142016,2335,A,O,P,1,CPW,20,P,Y,Y,Y,MENACING / CPW/ CPCS,N, ,0,0,Y, ,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,Y,N,N,Y,N,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,437,437,Y,Y, , , ,M,Q, ,50,6,0,180,BK,BR,M, , , , ,SIDEWALK,57,VICTORY BOULEVARD,MONTGOMERY AVENUE,SAINT MARKS PLACE, ,STATEN IS, , ,120,B, ,6,962692,171738,CM,1,20
2016,120,175,7252016,1717,A,I,P,1,BANK ROBBERY,5,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,Y,N,N,N,N,120,120,N,N, , , ,M,B, ,46,6,0,170,BK,BR,M,DRESSED AS, , , ,LIBRARY,132,CANAL STREET,BROAD STREET,WRIGHT STREET, ,STATEN IS, , ,120,D, ,4,962576,167523,CM,1,85
2016,120,176,7282016,2033,A,O,P,1,CPW (KNIFE),5,R,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,120,120,N,N, , , ,M,B, ,51,6,0,170,BA,BR,T, , , , ,F/O PRIVATE HOUSE,20,DAVIS AVENUE,ARLINGTON COURT,RICHMOND TERRACE, ,STATEN IS, , ,120,A, , ,953543,173830,CM,1,20
2016,120,177,8032016,226,A,O,P,1,GRAND LARCENY,15,P,Y,N,N, ,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,120,120,N,N, , , ,M,B, ,33,5,11,160,BK,BR,T, , , , ,STREET, , ,BAY STREET,RICHMOND TERRACE, ,STATEN IS, , ,120,B, , ,963338,173196,CM,1,45
2016,120,178,8052016,1820,A,O,P,1,CPW,5,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,120,120,N,Y, , , ,M,B, ,24,5,9,140,BK,BR,M, , , , ,STREET,1065,VICTORY BOULEVARD,MELROSE AVENUE,CHESHIRE PLACE, ,STATEN IS, , ,120,C, , ,956305,164706,CM,1,20
2016,120,179,8062016,1117,A,O,P,1,PETIT LARCENY,1,P,Y,N,Y,PETIT LARCENY,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,120,120,N,N, , , ,M,W, ,46,5,8,220,BK,BR,H, , , , ,BUS, , ,LABAU AVENUE,VICTORY BOULEVARD, ,STATEN IS, , ,120,C, , ,954525,163374,CM,1,68
2016,120,180,8202016,315,A,O,P,2,ASSAULT,15,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,120,120,N,N, , , ,M,P, ,20,5,9,145,BK,BR,T, , , , ,RESIDENTIAL,103,VICTORY BOULEVARD,LOW TERRACE,MONROE AVENUE, ,STATEN IS, , ,120,B, , ,962178,171684,CM,1,9
2016,120,181,8202016,36,A,O,P,10,BURGLARY,7,P,Y,N,Y,BURGLARY,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,120,120,N,N, , , ,M,Q, ,24,5,11,160,BK,BR,M, , , , ,STREET, , ,FREAN STREET,TARGEE STREET, ,STATEN IS, , ,120,D, , ,961130,167431,CM,1,14
2016,120,182,8152016,2145,A,O,P,2,CPW (FIREARM),5,V,Y,N,N, ,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,N,Y,120,120,N,N, , , ,M,B, ,17,5,6,130,BK,BR,T, , , , ,STREET, , ,CORNELL PLACE,VANDUZER STREET, ,STATEN IS, , ,120,D, , ,959977,163138,CM,1,20
2016,120,183,8272016,120,1,I,H,10,CRIMINAL TRESPASS,5,P,Y,N,Y,CRIMINAL TRESPASS,N, ,0,0,Y, ,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,120,120,N,N, , , ,F,B, ,28,5,1,145,RA,BR,M, , , , ,NYCHA HALLWAY,77,HILL STREET,WARREN STREET,TOMPKINS AVENUE, ,STATEN IS, , ,120,D, , ,961825,165604,CM,1,31
2016,120,184,9032016,1548,A,O,P,1,ASSAULT,6,V,Y,N,N, ,N, ,0,0,Y, ,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,120,120,N,N, , , ,M,Q, ,20,5,8,148,BK,BR,T, , , , ,STREET, , ,VANDUZER STREET,WRIGHT STREET, ,STATEN IS, , ,120,D, , ,961938,168179,CM,1,9
2016,120,185,8252016,1753,A,O,P,1,CPW (FIREARM),5,V,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,120,120,Y,N, , , ,M,Q, ,23,5,8,160,BR,BR,T, , , , ,SIDEWALK, , ,SAINT MARYS AVENUE,WHITE PLAINS AVENUE, ,STATEN IS, , ,120,D, , ,963540,162649,CM,1,20
2016,120,186,8252016,1753,A,O,P,1,CPW(FIREARM),5,V,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,120,120,Y,N, , , ,M,Q, ,17,5,8,130,BK,BR,T, , , , ,SIDEWALK, , ,SAINT MARYS AVENUE,WHITE PLAINS AVENUE, ,STATEN IS, , ,120,D, , ,963540,162649,CM,1,20
2016,120,187,8282016,305,A,O,P,5,ASSAULT,27,P,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,120,120,N,N, , ,OR,M,B, ,34,6,0,250,BR,BR,M, , , , ,STREET, , ,POST AVENUE,JEWETT AVENUE, ,STATEN IS, , ,120,A, , ,948038,169156,CM,1,9
2016,120,188,8282016,305,A,O,P,5,ASSAULT,27,P,Y,Y,N, ,Y,10-125B,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,120,121,N,N, , ,OR,M,B, ,28,5,7,150,BR,BR,T, , , , ,STREET, , ,POST AVENUE,JEWETT AVENUE, ,STATEN IS, , ,120,A, , ,948038,169156,CM,1,9
2016,120,189,9082016,1335,A,O,P,2,RAPE,5,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,120,120,N,N, , , ,M,B, ,27,6,2,190,BK,BR,T, , , , ,SIDEWALK,196,BAY STREET,HANNAH STREET,VICTORY BOULEVARD, ,STATEN IS, , ,120,B, ,7,963010,171423,CM,1,77
2016,120,190,9102016,215,A,O,P,2,PETIT LARCENY,5,V,Y,N,Y,PETIT LARCENY,N, ,0,0,Y, ,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,Y,N,N,N,120,120,N,Y, , , ,M,W, ,**,5,6,190,BK,BR,M, , , , ,PUBLIC SIDEWALK,597,JEWETT AVENUE,KINGSLEY AVENUE,BENEDICT AVENUE, ,STATEN IS, , ,120,C, , ,947614,165967,CM,1,68
2016,120,191,9112016,515,A,I,P,1,CPCS,15,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,447,447,N,N, , , ,M,Q, ,49,5,8,230,BR,BR,H, , , , ,FERRY,1,RICHMOND TERRACE,WALL STREET,SOUTH STREET, ,STATEN IS, , ,120,B, , ,963345,173201,CM,1,24
2016,120,192,9062016,330,A,O,P,15,LARCENY FROM AUTO,15,V,Y,Y,Y,UUV / ATT PL / CRIM,N, ,0,0,Y, ,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,437,437,N,N, , , ,M,B, ,18,5,10,160,BK,BR,T, , , , ,STREET,31,VIRGINIA AVENUE,ANDERSON STREET,BAY STREET, ,STATEN IS, , ,120,D, , ,965322,163418,CM,1,45
2016,120,193,9062016,330,A,O,P,15,LARCENY FROM AUTO,15,V,Y,Y,Y,UUV / ATT PL,N, ,0,0,Y, ,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,437,437,N,N, , , ,M,B, ,16,5,6,140,BK,BR,T, , , , ,STREET,31,VIRGINIA AVENUE,ANDERSON STREET,BAY STREET, ,STATEN IS, , ,120,D, , ,965322,163418,CM,1,45
2016,120,194,9062016,330,A,O,P,15,LARCENY FROM AUTO,15,V,Y,Y,Y,UUV / ATT PL,N, ,0,0,Y, ,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,437,437,N,N, , , ,F,B, ,20,5,3,135,BR,BR,T, , , , ,STREET,31,VIRGINIA AVENUE,ANDERSON STREET,BAY STREET, ,STATEN IS, , ,120,D, , ,965322,163418,CM,1,45
2016,120,195,9202016,1400,A,O,P,2,FELONY,45,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,446,446,N,N, , , ,M,Q, ,22,6,0,170,BK,BR,T, , , , ,STREET/ CAR,156,CLOVE ROAD,CASTLETON AVENUE,RICHMOND TERRACE, ,STATEN IS, , ,120,A, , ,949116,171062,CM,1,46
2016,120,196,9212016,1625,A,O,P,1,CPW,4,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,120,120,Y,N, , , ,M,B, ,24,5,11,180,BK,BR,M, , , , ,BUS STOP, , ,TARGEE STREET,PALMA DRIVE, ,STATEN IS, , ,120,D, , ,960577,162285,CM,1,20
